run_id,suite_id,suite_role,seed,strategy,module,rank,params,cost_per_rank,target_budget,realized_budget,budget_residual,assignment_sha256,init_slice_sha256,requested_strategy,allocation_score,baseline_scope,raw_frobenius,whitened_effective_rank,activation_effective_rank,fim_b_mean_square,gradient_sensitivity
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,uniform_r4,transformer.h.9.attn.c_attn,4,12288,3072,331776,331776,0,715bc15210eaf5cee7f97bb53139b11ae17ae47e5cd8ee517cc72940f20caa9d,80871c15fd231470f7cb99436179d2ec1ca7b8196fced2aefe5383616c03b925,uniform,constant uniform rank,exact-cost uniform-rank reference,0.23542991492225609,1.8918091836200079,49.448205737810248,1.4120788726736564e-08,4.4403744454560936e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,uniform_r4,transformer.h.9.mlp.c_fc,4,15360,3840,331776,331776,0,715bc15210eaf5cee7f97bb53139b11ae17ae47e5cd8ee517cc72940f20caa9d,78e8b649240599ad0bb57e6f2d3972ecfde55c13df83c0e055e5fc9fb8fe3cfe,uniform,constant uniform rank,exact-cost uniform-rank reference,0.14016469719450211,332.13735990122149,124.33622136581592,7.2556152406212264e-09,5.0047500989978683e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,uniform_r4,transformer.h.10.attn.c_attn,4,12288,3072,331776,331776,0,715bc15210eaf5cee7f97bb53139b11ae17ae47e5cd8ee517cc72940f20caa9d,44c832ca3f632661239c396b41f5d4a3eb906427a99d241237ae70f5879e145c,uniform,constant uniform rank,exact-cost uniform-rank reference,0.20683745587314201,2.5248394436538324,71.473304895034175,1.2238424465941401e-08,4.436656948648537e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,uniform_r4,transformer.h.10.mlp.c_fc,4,15360,3840,331776,331776,0,715bc15210eaf5cee7f97bb53139b11ae17ae47e5cd8ee517cc72940f20caa9d,01f03bcbe0d74c4a1ae4bca0c850e421d294cc7a0ff2a12bb115c8ac9bf1489a,uniform,constant uniform rank,exact-cost uniform-rank reference,0.13810372945926649,333.35580891511268,125.46610082592146,6.0001578227091119e-09,5.0181875144715287e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,uniform_r4,transformer.h.11.attn.c_attn,4,12288,3072,331776,331776,0,715bc15210eaf5cee7f97bb53139b11ae17ae47e5cd8ee517cc72940f20caa9d,c813f5437d2a65dc2a1c61b1929679a38fb636af1d95c3849a76b0a84512b6a3,uniform,constant uniform rank,exact-cost uniform-rank reference,0.19396150711974669,6.1692957581540524,106.54396073532264,1.4917834014898676e-08,3.8635489695602577e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,uniform_r4,transformer.h.11.mlp.c_fc,4,15360,3840,331776,331776,0,715bc15210eaf5cee7f97bb53139b11ae17ae47e5cd8ee517cc72940f20caa9d,1220bbaeda26548c9314ad6c164534106c1eb1a6fa8504250c781750491638e5,uniform,constant uniform rank,exact-cost uniform-rank reference,0.17606078608716019,249.97286049691999,117.4912819031461,1.0732180937886225e-08,5.4913815623736723e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.0.attn.c_attn,4,12288,3072,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,652a8807f645acd91c46f9413ba176945122d74f7cf38406246a3fc286e7b0a0,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.24310187574337219,66.161877142976664,174.03212709664805,3.9318355587888001e-08,4.235282478786997e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.0.mlp.c_fc,1,3840,3840,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,bf5506952e7b8419fc58c333c15f8569ac5b870448fc009c0363f39dbcc92f76,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.1519298956496761,240.45189240180281,63.69997016545139,8.7556419404000528e-09,4.2250401381546393e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.1.attn.c_attn,2,6144,3072,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,2428a934e5af5e6ddd1b66a072c67a60657ab0a228e1996461d9a01442852c45,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.19315355906480411,37.18038072439689,26.288255860106933,1.2958095286701396e-08,3.2122312437801155e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.1.mlp.c_fc,3,11520,3840,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,46ec24e72206cb6185c3b827f166241d25610673a87593d46286d547b8e3bda2,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.27345733635975228,228.28301842214643,34.941278912973246,2.7248305155240451e-08,6.1827712334559448e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.2.attn.c_attn,11,33792,3072,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,d10046d4e5d929cf3f7894e1f9c20f08992b1bff2b4aac03fca57aa93fcc127b,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.37936601213822108,29.736904702656371,7.0057129981259809,6.378132791229337e-08,4.2285728286144357e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.2.mlp.c_fc,4,15360,3840,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,46d50d1e828eab3f3281e9ca5e3f90892fe088d37656f80efe8322b0216ad10d,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.2962214850906823,225.69825327046104,59.145717853793627,3.9025733316035456e-08,6.646051839367753e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.3.attn.c_attn,9,27648,3072,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,bdbc5272b8155dd9696c0a6200d7fee477c908f99c18b3c706da1a4f385bb224,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.34091555462987583,12.234007980348697,8.0999237965482678,8.6169081431843348e-08,5.3161973924730119e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.3.mlp.c_fc,2,7680,3840,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,33e5a3dfd71c37a472c9533a1c0f27ebe923768de2c71d1ea6c396bd4d7bd359,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.20062340926118519,319.09731666273376,80.865025091857646,1.5469327779060872e-08,5.9628305248314197e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.4.attn.c_attn,6,18432,3072,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,dbd592c2fd2986d98ce6793ca53b7d75bc7f33dceed7fc96d39a4c12ebc8085c,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.2942360453676337,5.379073775252559,17.210558656802952,1.9623958400645132e-08,5.007276283382282e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.4.mlp.c_fc,2,7680,3840,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,38d2a8d69df33d81d2bc733667bcf80feb8da1a5b96559e0dcee05696f54eabf,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.23303263327103199,305.95763746882722,70.859784374717464,1.6937992229399313e-08,6.1143063350728464e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.5.attn.c_attn,10,30720,3072,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,42b8ebc68917e0da015e447670c621fdcfe2f7b918674e97f5267b19a995338f,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.3608182406237414,2.3483637064496259,20.864973764148921,8.8498418931474373e-08,5.0003150158230087e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.5.mlp.c_fc,3,11520,3840,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,83fdf328c07f88212904b1d86596ec5f74db3d1c2923bde35047718b6b2a1ebd,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.24727279210325601,337.63388868021758,87.185191339665394,1.5225297695457302e-08,6.1135565445291882e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.6.attn.c_attn,8,24576,3072,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,bef53dc8a012ec8df423fd39e6f6ba51fae37e5753f66757e819eaf1ae2c6cf4,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.33824061121560189,2.096010415607628,23.497427392751781,6.5303773915714452e-08,5.0837214916721963e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.6.mlp.c_fc,3,11520,3840,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,1d89a144af9896d9858d68f468aa5b40b78286b557d8827f6324963de387e899,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.26736335847193993,260.32737900545374,94.155070920374314,2.6464320038770889e-08,6.4452517335201054e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.7.attn.c_attn,6,18432,3072,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,67b5dbb09a22e18e19100740c7155de1dd504eff7369994c83dc3e8c20cf5513,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.28704634790931299,1.8332573635702385,28.946473338085557,2.0861592593479333e-08,4.7530652030801263e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.7.mlp.c_fc,2,7680,3840,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,8f5a895bfd824f5f089ba57c7d55cec9092d63394eea6c2f10a8a30329472a5b,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.21788687825420669,304.78490284550173,121.3636679586596,1.1552493265534611e-08,5.9967742559240742e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.8.attn.c_attn,13,39936,3072,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,9de98ed16ccc6b13c22d1d930fae273fce62aabdfefe1c3db7322ba8a2641295,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.41452315349171781,2.5500758264672623,29.875688546507011,5.8438168104559128e-08,6.0093108979734834e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.8.mlp.c_fc,1,3840,3840,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,38c730806aea031dc747018da6b67a74efdcf281b3308b85c252f0aee512727e,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.1695475383695173,308.76466252188084,126.97611405656794,7.6879289760239942e-09,5.2720410665978039e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.9.attn.c_attn,4,12288,3072,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,80871c15fd231470f7cb99436179d2ec1ca7b8196fced2aefe5383616c03b925,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.23542991492225609,1.8918091836200079,49.448205737810248,1.4120788726736564e-08,4.4403744454560936e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.9.mlp.c_fc,1,3840,3840,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,32e326f2a607c44a1c7e120e07c690d018121eca1cf253e33b15acabe8c58897,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.14016469719450211,332.13735990122149,124.33622136581592,7.2556152406212264e-09,5.0047500989978683e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.10.attn.c_attn,3,9216,3072,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,079c1625584ee9d78a2611d03db3933285361f0d1c514228f9994dfbb11f75df,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.20683745587314201,2.5248394436538324,71.473304895034175,1.2238424465941401e-08,4.436656948648537e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.10.mlp.c_fc,1,3840,3840,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,bfd66ff5f9828626f138e83af68ab44373ada7b7b0cffb88c513039656db3516,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.13810372945926649,333.35580891511268,125.46610082592146,6.0001578227091119e-09,5.0181875144715287e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.11.attn.c_attn,2,6144,3072,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,d55b23bb0f3d4ef21afbfff0cb4aad6ba4e29971956a2993371609829f6fabd5,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.19396150711974669,6.1692957581540524,106.54396073532264,1.4917834014898676e-08,3.8635489695602577e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,gradient_norm,transformer.h.11.mlp.c_fc,1,3840,3840,331776,331776,0,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,73aa14becf4be43c97c4af5d7eba5367ffcb27f1c3a7edf91e3f44a0d060eb53,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.17606078608716019,249.97286049691999,117.4912819031461,1.0732180937886225e-08,5.4913815623736723e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.0.attn.c_attn,2,6144,3072,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,18f3cc2975439c6cdab32a0329b5bbe635418857dcd0df03b4b39c2060672c3a,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.24310187574337219,66.161877142976664,174.03212709664805,3.9318355587888001e-08,4.235282478786997e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.0.mlp.c_fc,4,15360,3840,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,2ac7a444a5a26bc2e2b5fd23aa00f61ff0b43fe9ff807a8768da979ab49c73e4,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.1519298956496761,240.45189240180281,63.69997016545139,8.7556419404000528e-09,4.2250401381546393e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.1.attn.c_attn,1,3072,3072,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,8f6ec4943726f3a39fc62e81f9c5a87d6d4ade1f7973f12845287766d8b40838,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.19315355906480411,37.18038072439689,26.288255860106933,1.2958095286701396e-08,3.2122312437801155e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.1.mlp.c_fc,4,15360,3840,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,9b9bee157ac4114ae53f2e4fb722f393e4beb9478f7823996540cee7cb11b0eb,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.27345733635975228,228.28301842214643,34.941278912973246,2.7248305155240451e-08,6.1827712334559448e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.2.attn.c_attn,1,3072,3072,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,d0df76c8cc10426970c67f34ab4d0404949d514454056ad0a07b0eb96e718c79,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.37936601213822108,29.736904702656371,7.0057129981259809,6.378132791229337e-08,4.2285728286144357e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.2.mlp.c_fc,4,15360,3840,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,46d50d1e828eab3f3281e9ca5e3f90892fe088d37656f80efe8322b0216ad10d,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.2962214850906823,225.69825327046104,59.145717853793627,3.9025733316035456e-08,6.646051839367753e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.3.attn.c_attn,1,3072,3072,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,5167b2a56fd8ff06df0a82594b7aa6eafd711d7359f5a32f279a102cefb617c6,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.34091555462987583,12.234007980348697,8.0999237965482678,8.6169081431843348e-08,5.3161973924730119e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.3.mlp.c_fc,8,30720,3840,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,e99f2728ae4e4a0bd3de5b214aeef8132fcaea11d5090271a82d265978d5dc36,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.20062340926118519,319.09731666273376,80.865025091857646,1.5469327779060872e-08,5.9628305248314197e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.4.attn.c_attn,1,3072,3072,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,551ae56f49b5955c93f3b003933bd15d6d93f505edfe067a387d6a7e1a13b6bc,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.2942360453676337,5.379073775252559,17.210558656802952,1.9623958400645132e-08,5.007276283382282e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.4.mlp.c_fc,7,26880,3840,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,6f2c3595b0b2be6224767e60c27a73c071e8880d7700c918fc82ce8588337bc8,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.23303263327103199,305.95763746882722,70.859784374717464,1.6937992229399313e-08,6.1143063350728464e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.5.attn.c_attn,1,3072,3072,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,e7b60fa9e9a93b7f04a05a65d221b28c2c726cec1502d45466b9710d3e65c2e7,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.3608182406237414,2.3483637064496259,20.864973764148921,8.8498418931474373e-08,5.0003150158230087e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.5.mlp.c_fc,9,34560,3840,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,64bca0fbb30ca8008ed96612c3270540ff4b34387821be170417cf4c64d86d92,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.24727279210325601,337.63388868021758,87.185191339665394,1.5225297695457302e-08,6.1135565445291882e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.6.attn.c_attn,1,3072,3072,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,a770b61df84f7e4c6cec2afb711924a9f1389235e17714f309956284cbaef40f,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.33824061121560189,2.096010415607628,23.497427392751781,6.5303773915714452e-08,5.0837214916721963e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.6.mlp.c_fc,5,19200,3840,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,5b3dfdc22e1c7aeeefa98a6bdb580c91d3df033257f9f3c2c85b5d8cfc1b7d2f,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.26736335847193993,260.32737900545374,94.155070920374314,2.6464320038770889e-08,6.4452517335201054e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.7.attn.c_attn,1,3072,3072,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,55927644e6e2fa5c21dddf42e39d8d67303fe1eeccac3b0e913eb7a7b4a86fd9,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.28704634790931299,1.8332573635702385,28.946473338085557,2.0861592593479333e-08,4.7530652030801263e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.7.mlp.c_fc,7,26880,3840,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,61a390c59c236f357c5b22a7e9bcc10297d7c12c230d54f009a3e5f0d889b229,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.21788687825420669,304.78490284550173,121.3636679586596,1.1552493265534611e-08,5.9967742559240742e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.8.attn.c_attn,1,3072,3072,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,39c9b9b8664b789f81f2562ab756fc73dfdec04819647f3330d46b340cb052d6,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.41452315349171781,2.5500758264672623,29.875688546507011,5.8438168104559128e-08,6.0093108979734834e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.8.mlp.c_fc,7,26880,3840,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,fdeb01f42f30ea183f141f5326d37df54c7d88691e50ac3f9a9481448878022e,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.1695475383695173,308.76466252188084,126.97611405656794,7.6879289760239942e-09,5.2720410665978039e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.9.attn.c_attn,1,3072,3072,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,aeafc217cbe4257e337a1440685be801dbaee2fc6e343de0cc9c257d2bc4a772,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.23542991492225609,1.8918091836200079,49.448205737810248,1.4120788726736564e-08,4.4403744454560936e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.9.mlp.c_fc,8,30720,3840,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,64c0961210a215c801c1bc2d8eb2da4ff8460e6aac423def9f6e62312bb55a9b,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.14016469719450211,332.13735990122149,124.33622136581592,7.2556152406212264e-09,5.0047500989978683e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.10.attn.c_attn,1,3072,3072,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,e13b7a637e265ec35097e71614c67a12b48966e3279377aea396ce664fb30de6,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.20683745587314201,2.5248394436538324,71.473304895034175,1.2238424465941401e-08,4.436656948648537e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.10.mlp.c_fc,8,30720,3840,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,4527b7157a85e5657e82352e178c288558b841338ed5335c47799f01a2d04421,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.13810372945926649,333.35580891511268,125.46610082592146,6.0001578227091119e-09,5.0181875144715287e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.11.attn.c_attn,1,3072,3072,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,f67833715a9208ad5f312077e187bd9db268f40e613c33ed7c6120342a8fc255,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.19396150711974669,6.1692957581540524,106.54396073532264,1.4917834014898676e-08,3.8635489695602577e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,transformer.h.11.mlp.c_fc,5,19200,3840,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,65982ed495e346188a3e4c0769d471de927ed578cc09babec3eabe37754b1304,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.17606078608716019,249.97286049691999,117.4912819031461,1.0732180937886225e-08,5.4913815623736723e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.0.attn.c_attn,6,18432,3072,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,d310fa5818cdbf4a7410258ccc08a0fbac6ec2e45103522508680f32c113a07a,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.24310187574337219,66.161877142976664,174.03212709664805,3.9318355587888001e-08,4.235282478786997e-06
