run_id,suite_id,suite_role,seed,reference_strategy,strategy,initial_val_loss,final_val_loss,val_loss_delta,perplexity,assignment_sha256,train_trace_sha256,n_train_steps,model_load_seed,training_data_seed,training_dropout_seed,evaluation_data_seed,evaluation_seed,adapter_state_file,adapter_state_file_sha256,initial_adapter_state_sha256,final_adapter_state_sha256,adapter_parameter_count,changed_parameter_count,first_step_adapter_gradient_l2,first_step_lora_b_gradient_l2,adapter_parameter_delta_l2,lora_a_parameter_delta_l2,lora_b_parameter_delta_l2,effective_update_frobenius_l2,adapter_activity_passed,trainable_params,budget_residual,rank_min,rank_mean,rank_max,baseline_scope
real_lora_publication_20260623T074520Z_cattn_cfc_seed127,cattn_cfc,primary,127,uniform_r4,eva_activation,3.9486367702484131,3.4594681262969971,-0.48916864395141602,31.800058401099164,108fb80247e97cbf25feb3f82cb78abddc3cf159a8a6a76e425d14ad88f8db8b,b35466ad2940a0ff8142a46c0459e0f9c0c13a297c7b5beada0fad6fdd905d49,200,577629668,1816804402,175862358,1058755675,1993117409,adapter_state_eva_activation.pt,254d6acccec14d5947fde33dafb224ca2c3e49e900358e94f61c86d8d1c62cf2,e77299d6e2b78f5f669e06fc8f35affd0d023db43676500d44fabdc9b5198476,2be9356ddd464f18d2c6bea53e7ce59e792d6c55b35d19f1c2e3f72ca67ac96f,331776,331776,0.1016603218485783,0.1016603218485783,6.0930110646628508,4.5234182696261138,4.082091497273991,7.8707932637939972,True,331776,0,2,3.9583333333333335,6,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed127,cattn_cfc,primary,127,uniform_r4,fim_gradient_variance,3.9486367702484131,3.5056517422199249,-0.4429850280284881,33.303141844483136,56dee25261f1f4252abb6fd1713b95b367800aa9808b046874a90331935e21a4,8aaa7e24b2fb966caa258c18630483ed2dbae4739fe328874430676241556ec8,200,577629668,1816804402,175862358,1058755675,1993117409,adapter_state_fim_gradient_variance.pt,0d1f1ae37597897ec2bdfccc9b0eae57bf8db04dcdc94b457967a8ecfb75ae06,86202b36b2fac106660f65949f1c05f4d4b22210b9cd72d062e0efa2d6e59828,f7ba02a6b717ed3b1b41e059bcd89356d3f40a36c0057cb8b0e535c46fa96974,331776,331776,0.15039334480326441,0.15039334480326441,5.4819704907665736,4.0174096522025611,3.7299356761243478,6.534180286254311,True,331776,0,1,4.333333333333333,16,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed127,cattn_cfc,primary,127,uniform_r4,gora_sensitivity,3.9486367702484131,3.4669005200266838,-0.48173625022172928,32.037289461022233,f8b34a2babea52ac21555d5768eb875fd7f86bfc133a9caebeffac9fef683973,98e7f325b42b4557ca95339d03006c4c4d1dc53c9f23daec8ee9d742827f674b,200,577629668,1816804402,175862358,1058755675,1993117409,adapter_state_gora_sensitivity.pt,6b91b53a487b92829ce9edf09125dbc76b4242fb120f3a47783e746a1321ad4a,806a6d2b91d4bb4f864748adc35f011997cff5706ddded800a3c0c504c8c7523,a2b877e1b5411566d4250e1cb714508c60690a7669126020cf081dd879746ba6,331776,331776,0.1165503027661411,0.1165503027661411,5.9562872860027394,4.4161355208308084,3.996886950497136,7.1197859073060181,True,331776,0,2,4,7,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed127,cattn_cfc,primary,127,uniform_r4,uniform_identity_control,3.9486367702484131,3.4646031036973,-0.48403366655111307,31.963770952712668,8572ee6e042589179b19f875fde07429558f92217b8f0422b446e2489fe69586,934b99af971a6b51a0a45c9310c59160aa5a6f30f7146afad9e01fda79348f1c,200,577629668,1816804402,175862358,1058755675,1993117409,adapter_state_uniform_identity_control.pt,728b269d4acd98f3ee22ae6670bccba413957efaa1b0b92b4cf5ea5912142d9f,6126347b35305be09049aa5121fbd2839192eb4fbecd6233f8101f71c09a8beb,f04e24eafeab19cbc95ac4962f9a5fa1d27d476e2a93397d22c5706b77ae37fc,331776,331776,0.11428254457518799,0.11428254457518799,6.0265243828247366,4.4817304201765804,4.0290307243361783,7.436781072018027,True,331776,0,4,4,4,duplicate uniform allocation used as a CRN identity control
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_r4,uniform_r4,3.9486367702484131,3.4616009145975117,-0.48703585565090179,31.867953570887881,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,a78bdb6e5e9407c298ef0c5d17dda0efadf1340593cc1d5c2edf5221953fab40,200,801730213,945572895,490238923,356678636,88077876,adapter_state_uniform_r4.pt,8ffae4a2818c5f38af5f7724477261e9127e42ef61258ab4b0835aa4b36db3f1,7b230676a2e20df32b636278410130be743ee033429c2652b0e2bdba66cf662f,9764ef28c1383fdc6de4cc2a7d0922bcef9cff34091fdfb0c3ec6512bd8a6209,331776,331776,0.20079472493375719,0.20079472493375719,6.0462438449346037,4.4528889827401361,4.0900909940734929,7.4202571490932936,True,331776,0,4,4,4,exact-cost uniform-rank reference
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_r4,gradient_norm,3.9486367702484131,3.4891449064016342,-0.45949186384677881,32.757924635113795,d245c7ed9276f7e5f3221085971587015cfbd2d3a72956ea29a9e2021a286125,ca82bb7b212ddfbc6f7c455cb656552244d3d73a484d30596a98241238d4f1e8,200,801730213,945572895,490238923,356678636,88077876,adapter_state_gradient_norm.pt,9350f922f15466e1b05667e3ac2cd8e8d4bcbc2ee5b930c71ea9dcf74ffcfd62,2bbbd55eeadf696991777ce81152418b05eaf419506b84eb0da2b20a2a94ef9b,6144da73fb3941077778b1cbe19db141e8eb685270088741633bb6c76def5e8c,331776,331776,0.27617554989050891,0.27617554989050891,5.6275072458124793,4.1308601044299271,3.8216269571088608,6.5487014699457342,True,331776,0,1,4.25,13,allocation from early full-weight gradient Frobenius norm
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_r4,spectral_effective,3.9486367702484131,3.4554192125797272,-0.49321755766868591,31.671563017332812,c4f918b0e99431178fb537a0f106456734233449405dfb5b3be2e745b0183213,c739687a930f93c2dc8a9a633da3cf0f1966fefa6b061c3086bd8abf113e004c,200,801730213,945572895,490238923,356678636,88077876,adapter_state_spectral_effective.pt,e8f6a7dae5163ef7a6a559395915878676a3525a9de12dc9ba6e924a754eecf2,b60f0c5f4fbe35954fabf7ac4eee11113f09e7627497215160761243108566fe,1fef44d5ac3441a829168c281faa1f6a269165bce6ae41226fc105f2fe3b226e,331776,331776,0.1640512991771883,0.1640512991771883,6.1308989092815533,4.5539484731164297,4.1048111698384204,9.4361398813052393,True,331776,0,1,3.7083333333333335,9,allocation from activation-whitened gradient effective rank
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_r4,eva_activation,3.9486367702484131,3.4573564901947971,-0.49128028005361551,31.732979098191802,f0466c3656456eb30d720a5f5a527c00f88fca3f38e76021d66f95a7b3cda79b,030047930a60b54a8b90c6c7e6416b874f474f4793a177fc150a9a8345999802,200,801730213,945572895,490238923,356678636,88077876,adapter_state_eva_activation.pt,ade2086a5a1375e65bf79def8fb96dc639d52df14a1542a4757410205c6d8bc3,15fd83a17422258dff20d2feb5f114d2ecf6c6cb0a7b7be57354211d72d66cd2,312f407a20648f126484d4ceab2baef6db565996a96b6471a77f3941d8c50bf1,331776,331776,0.20129324747311589,0.20129324747311589,6.0817753889966673,4.4919606759973432,4.100034288576019,7.8803990647716029,True,331776,0,2,3.9583333333333335,6,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_r4,fim_gradient_variance,3.9486367702484131,3.4983527734875679,-0.45028399676084518,33.060948210588244,358373a11a9d53b5496cbb21b817c30e9d8062dc665ab4779fb74317feca00d7,8a195dcb7d5a257c7f43307943a503e1cee4fd216332190360c62fd05f48ad49,200,801730213,945572895,490238923,356678636,88077876,adapter_state_fim_gradient_variance.pt,572adc4599f944bf8769773c444083054cc938e7149f2bd80ac2ca10cdcc7f2a,94a20f79ce92abba3f86ad8d06409a103413ab91bc8e558ad6e46dde38d8becd,62895ec1b191eef13b757bc8fe32e605a95b1dd033da2de9b875df2023194e44,331776,331776,0.23597280929354281,0.23597280929354281,5.4969773421871819,4.0302148488158158,3.738198519728956,6.9028585809343079,True,331776,0,1,4.291666666666667,16,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_r4,gora_sensitivity,3.9486367702484131,3.4642606675624847,-0.48437610268592829,31.952827276395556,ce6ee750d37fce5279fef0fe250ec8331c2141561e9644e9019817153f02c8cf,f12bb2283bec0b38217a02295bec3809538dcf620e48dcb6e5b29f35a0d1bc59,200,801730213,945572895,490238923,356678636,88077876,adapter_state_gora_sensitivity.pt,a3f1cfd8a4dd3285c69411883133c3aff5b31ee45c4bd68ae12c62faddca29ca,0d648b63914c2309c87dc9d29a25e1cc363b55ca456b20c0390f5b111ba7f348,66f1ff2f7f05a2e7d8a4dee25e817715ae7617991e5b8e675457203e2596ed69,331776,331776,0.21098775016930299,0.21098775016930299,5.9614435864783104,4.392244798546999,4.0307561653367472,7.1950420220691713,True,331776,0,2,4,7,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_r4,uniform_identity_control,3.9486367702484131,3.4616009145975117,-0.48703585565090179,31.867953570887881,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,a78bdb6e5e9407c298ef0c5d17dda0efadf1340593cc1d5c2edf5221953fab40,200,801730213,945572895,490238923,356678636,88077876,adapter_state_uniform_identity_control.pt,eec1e7c1227f0c7ca1fa4c53a1e781609d092bbaaac8f9ea5633355a341c28f6,7b230676a2e20df32b636278410130be743ee033429c2652b0e2bdba66cf662f,9764ef28c1383fdc6de4cc2a7d0922bcef9cff34091fdfb0c3ec6512bd8a6209,331776,331776,0.20079472493375719,0.20079472493375719,6.0462438449346037,4.4528889827401361,4.0900909940734929,7.4202571490932936,True,331776,0,4,4,4,duplicate uniform allocation used as a CRN identity control
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,uniform_r4,3.9486367702484131,3.4592461362481122,-0.48939063400030131,31.792999888068959,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,80efbf79fb5efe31d8ec258bcb96b8976e89be6f74c5025ffb90c99881764ba3,200,1536048859,96721384,669769312,551995023,848552013,adapter_state_uniform_r4.pt,c5066fd44c206a8afe715bf843d91ce45364243fff502068d853eba675500c30,af8924800f81ef94d1ace6eec38e0fabfe02b043e6a44961dbe17e0609f20ab1,28f42aaa645c2992b4da1d55fb69f036c301d97963811fd49ce113fdb818d689,331776,331776,0.17020287003843179,0.17020287003843179,6.0299040759398874,4.479883458672079,4.0361352011240603,7.6557872577312969,True,331776,0,4,4,4,exact-cost uniform-rank reference
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,gradient_norm,3.9486367702484131,3.4829291105270386,-0.46570765972137451,32.55493957270911,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,ed6997ce42bea95bc37d151a5592168fbb23204d206e072ae10db1e6f3783976,200,1536048859,96721384,669769312,551995023,848552013,adapter_state_gradient_norm.pt,74c8f737705db6fa7eaa0661bc6023c02fb289dd92fe0821d88616baaef0a631,618337df0370a54ea83376316e81c4df1e677908ff2e04fb8f74f24d9eca33d4,9935bb77493cc06ba538721d7450901437e653edc946a515993db9847310708e,331776,331776,0.20734497785838751,0.20734497785838751,5.6270357983212751,4.1284757300568238,3.8235088625398688,6.4474566902472255,True,331776,0,1,4.25,13,allocation from early full-weight gradient Frobenius norm
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,spectral_effective,3.9486367702484131,3.454170785844326,-0.49446598440408701,31.632048062205481,dedfdef6aec6b26359d54105835b985b0b44eb4bf08c4695c6e3fb6f06df1dfd,b63685077bf8b2478f3e0f462a015e3f8591a6483617cf4c12221e63ea2f40b6,200,1536048859,96721384,669769312,551995023,848552013,adapter_state_spectral_effective.pt,7be78d298f0f2e3ce2d0accde634457389e9e4c7b7f99ccba878230e661a1ccc,d8bf25e8c98152a7b14c892d7801c54a66e16f2e9d8efda13dc12d96eb0f7e66,48a0410633986c1eb8f7fc01d70fe18c05fcb0d29ceae328642c6d3f518ae0ad,331776,331776,0.14240269156793539,0.14240269156793539,6.1345691217668188,4.6101742888504083,4.0471263059308571,9.8425346185485445,True,331776,0,1,3.7083333333333335,9,allocation from activation-whitened gradient effective rank
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,eva_activation,3.9486367702484131,3.4540826678276062,-0.49455410242080688,31.629260831669868,05b24632472e3c2cf10d66286a2577425a908cd447b0a7d8617442179badf0bb,b41960724724c3e0f61a73db3fcc4043b638ee7860e1cfd20e3286db3d925845,200,1536048859,96721384,669769312,551995023,848552013,adapter_state_eva_activation.pt,b0d60e37ccd1d5bbd9b6fa6d9f6b6aec1c3d82dfbf7b5461198ada12e766c45e,0d6f7a0f18ca9d73f0eadf977956b39842dcd6f82478d4e7824c2d410ce89760,45bb49ff0fcaebd95d54adc7717728c31f71b17176f260ec09dad8d1f367d6c6,331776,331776,0.1590332609837895,0.1590332609837895,6.0896185808347436,4.5310756927210134,4.0685141669755254,8.1672308288740627,True,331776,0,2,3.9583333333333335,6,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,fim_gradient_variance,3.9486367702484131,3.4946766048669811,-0.45396016538143158,32.939633713106566,9adb78209dd42ff7d08390d95a2ea3fd0909e0ad30398e4362299f428c9fbcb4,8c3de192eb309b866cc0a6abceed2bed52ec14e9b7c02039df822290c8cc7a44,200,1536048859,96721384,669769312,551995023,848552013,adapter_state_fim_gradient_variance.pt,fe8f0fc775fb76f520ab3ae02965c5b354c5d434390966ce5618ee811980d5aa,e2c8b6c113cf520c30cb8581044b2ad372144f7d9f1c497212816efe5519f5d4,8caaba74d316987043dde760c355544281489405b05948039489084dbc32f605,331776,331776,0.23554040381873159,0.23554040381873159,5.4815420505328527,4.0195684033625865,3.726979085324877,6.447222017161331,True,331776,0,1,4.333333333333333,16,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,gora_sensitivity,3.9486367702484131,3.4607535824179649,-0.4878831878304481,31.840962265246809,819fcf395e31c8096868a613cbf02236e81a10f29bbe5fe13a6913a0dfc289b5,3bf1a63cca9a97d358d12eb2c8da207e1a02c715644afeae6774fdef8ec3b5a6,200,1536048859,96721384,669769312,551995023,848552013,adapter_state_gora_sensitivity.pt,8e4b6b7bf40c3244ccdb1629ba3834442d69a4725e9c542af783b29f221bb401,6824504644c371ae14e4aad5809fffcaad3fb16f7a14f0828e0c1c5aed10bf60,bb3600389917df8223c74ca8c14e427278b3423911036c986f19041882965b82,331776,331776,0.169795190231885,0.169795190231885,5.9626767265579259,4.4322249100617581,3.9885957544057491,7.4368957996170684,True,331776,0,2,4,7,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,uniform_identity_control,3.9486367702484131,3.4592461362481122,-0.48939063400030131,31.792999888068959,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,80efbf79fb5efe31d8ec258bcb96b8976e89be6f74c5025ffb90c99881764ba3,200,1536048859,96721384,669769312,551995023,848552013,adapter_state_uniform_identity_control.pt,a9334e24d152ee2bf74866610a8ffc9a71b4cc2d216d876bd7491d2a610e2356,af8924800f81ef94d1ace6eec38e0fabfe02b043e6a44961dbe17e0609f20ab1,28f42aaa645c2992b4da1d55fb69f036c301d97963811fd49ce113fdb818d689,331776,331776,0.17020287003843179,0.17020287003843179,6.0299040759398874,4.479883458672079,4.0361352011240603,7.6557872577312969,True,331776,0,4,4,4,duplicate uniform allocation used as a CRN identity control
